Date,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
1/31/2018,0.2052,0.0177,0.1072,0.0858,0.1249,-0.0042,-0.0223,0.013,0.275,0.1112,-0.0216,0.1064,0.082,0.0385
2/28/2018,0.0606,-0.0268,-0.1966,-0.0296,-0.0578,-0.0093,-0.007,-0.032,-0.013,-0.0148,-0.0602,-0.0962,-0.016,-0.056
3/31/2018,-0.025,-0.0111,-0.0038,-0.0085,-0.0171,-0.0309,-0.002,0.037,0.034,-0.0207,0.0255,-0.0074,-0.009,-0.0028
4/30/2018,0.0013,0.0175,0.058,-0.0066,0.0002,0.0219,-0.0135,0.016,0.07,0.0078,0.0062,0.0179,-0.032,0.0172
5/31/2018,0.0682,-0.0407,-0.0678,-0.0147,,0.0065,-0.0243,0.098,0.129,,,,0.0815,
6/30/2018,-0.1244,-0.042,0.0138,0.0026,,,,0.044,0.056,,,,-0.025,
7/31/2018,0.2064,-0.0061,-0.0154,,,,,,,,,,-0.025,
8/31/2018,0.0946,0.0188,0.0371,,,,,,,,,,0.081,
9/30/2018,-0.0175,-0.0297,0.0263,,,,,,,,,,0.035,
10/31/2018,-0.1686,-0.0315,-0.1196,,,,,,,,,,-0.11,
11/30/2018,-0.004,-0.0193,-0.0585,,,,,,,,,,-0.02,
12/31/2018,0.0671,-0.0108,0.0396,,,,,,,,,,-0.006,
1/31/2019,,-0.0193,-0.0344,,,,,,,,,,,
2/28/2019,,-0.0044,,,,,,,,,,,,
